ConceptID,ConceptLabel,SourceURL,Dependencies,TaxonomyID,source_content_hash
16,Error Recovery Loop,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,1:REQUIRES:0.85|10:REQUIRES:0.80,BURN,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
17,Multi-Turn Session,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,10:REQUIRES:0.90,EXECUTION,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
18,Quota Exhaustion,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,3:REQUIRES:0.90|4:REQUIRES:0.90,QUOTA,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
19,Background Task,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,1:REQUIRES:0.80,EXECUTION,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
20,Tool Call Chain,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,1:REQUIRES:0.85|10:REQUIRES:0.80,EXECUTION,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
21,Pre-loaded Graph Context,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,11:REQUIRES:0.95|28:REQUIRES:0.90,STRATEGY,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
22,Selective File Loading,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,6:REQUIRES:0.90|11:REQUIRES:0.85,STRATEGY,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
23,Compact Prompt Strategy,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,11:REQUIRES:0.90,STRATEGY,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
24,MCP Server Connection,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,1:REQUIRES:0.90,INTEGRATION,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
25,At-MCP Reference,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,24:REQUIRES:0.95,INTEGRATION,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
26,Credit Burn Rate,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,2:REQUIRES:0.90|5:REQUIRES:0.85,QUOTA,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
27,Usage Monitoring,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,26:REQUIRES:0.90,QUOTA,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
28,Knowledge Caching,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,11:REQUIRES:0.90,STRATEGY,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
29,Incremental Context Update,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,11:REQUIRES:0.85|17:REQUIRES:0.85,STRATEGY,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
30,Org Token Usage,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,2:REQUIRES:0.95|27:REQUIRES:0.90,QUOTA,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
